,date,state,cases,deaths
4674,2020-05-26,Pennsylvania,72873,5175.0
4675,2020-05-26,Puerto Rico,3324,129.0
4676,2020-05-26,Rhode Island,14210,634.0
4677,2020-05-26,South Carolina,10416,446.0
4678,2020-05-26,South Dakota,4653,50.0
4679,2020-05-26,Tennessee,20960,339.0
4680,2020-05-26,Texas,57573,1552.0
4681,2020-05-26,Utah,8622,101.0
4682,2020-05-26,Vermont,967,54.0
4683,2020-05-26,Virgin Islands,69,6.0
4684,2020-05-26,Virginia,39342,1236.0
4685,2020-05-26,Washington,21538,1091.0
4686,2020-05-26,West Virginia,1854,74.0
4687,2020-05-26,Wisconsin,16141,517.0
4688,2020-05-26,Wyoming,850,13.0
4689,2020-05-27,Alabama,16032,583.0
4690,2020-05-27,Alaska,417,8.0
4691,2020-05-27,Arizona,17262,831.0
4692,2020-05-27,Arkansas,6277,120.0
4693,2020-05-27,California,101873,3961.0
4694,2020-05-27,Colorado,24775,1393.0
4695,2020-05-27,Connecticut,41288,3803.0
4696,2020-05-27,Delaware,9096,344.0
4697,2020-05-27,District of Columbia,8406,445.0
4698,2020-05-27,Florida,52626,2318.0
4699,2020-05-27,Georgia,42713,1904.0
4700,2020-05-27,Guam,1140,6.0
4701,2020-05-27,Hawaii,634,17.0
4702,2020-05-27,Idaho,2731,82.0
4703,2020-05-27,Illinois,114612,5118.0
4704,2020-05-27,Indiana,33242,2030.0
4705,2020-05-27,Iowa,18446,496.0
4706,2020-05-27,Kansas,9453,207.0
4707,2020-05-27,Kentucky,9313,420.0
4708,2020-05-27,Louisiana,38694,2722.0
4709,2020-05-27,Maine,2137,81.0
4710,2020-05-27,Maryland,49042,2392.0
4711,2020-05-27,Massachusetts,94220,6547.0
4712,2020-05-27,Michigan,55544,5334.0
4713,2020-05-27,Minnesota,22474,942.0
4714,2020-05-27,Mississippi,14044,670.0
4715,2020-05-27,Missouri,12624,705.0
4716,2020-05-27,Montana,481,17.0
4717,2020-05-27,Nebraska,12975,168.0
4718,2020-05-27,Nevada,8150,402.0
4719,2020-05-27,New Hampshire,4286,223.0
4720,2020-05-27,New Jersey,156628,11339.0
4721,2020-05-27,New Mexico,7252,329.0
4722,2020-05-27,New York,369801,29339.0
4723,2020-05-27,North Carolina,24787,827.0
4724,2020-05-27,North Dakota,2442,59.0
4725,2020-05-27,Northern Mariana Islands,22,2.0
4726,2020-05-27,Ohio,33439,2044.0
4727,2020-05-27,Oklahoma,6229,322.0
4728,2020-05-27,Oregon,4041,148.0
4729,2020-05-27,Pennsylvania,73646,5290.0
4730,2020-05-27,Puerto Rico,3397,129.0
4731,2020-05-27,Rhode Island,14353,655.0
4732,2020-05-27,South Carolina,10623,466.0
4733,2020-05-27,South Dakota,4710,54.0
4734,2020-05-27,Tennessee,21360,353.0
4735,2020-05-27,Texas,59105,1598.0
4736,2020-05-27,Utah,8710,105.0
4737,2020-05-27,Vermont,971,54.0
4738,2020-05-27,Virgin Islands,69,6.0
4739,2020-05-27,Virginia,40249,1281.0
4740,2020-05-27,Washington,21825,1106.0
4741,2020-05-27,West Virginia,1899,74.0
4742,2020-05-27,Wisconsin,16786,539.0
4743,2020-05-27,Wyoming,860,14.0
4744,2020-05-28,Alabama,16530,591.0
4745,2020-05-28,Alaska,430,8.0
4746,2020-05-28,Arizona,17763,857.0
4747,2020-05-28,Arkansas,6538,125.0
4748,2020-05-28,California,104071,4042.0
4749,2020-05-28,Colorado,25116,1422.0
4750,2020-05-28,Connecticut,41559,3826.0
4751,2020-05-28,Delaware,9171,345.0
4752,2020-05-28,District of Columbia,8492,453.0
4753,2020-05-28,Florida,53277,2363.0
4754,2020-05-28,Georgia,43363,1942.0
4755,2020-05-28,Guam,1141,6.0
4756,2020-05-28,Hawaii,637,17.0
4757,2020-05-28,Idaho,2770,82.0
4758,2020-05-28,Illinois,116128,5225.0
4759,2020-05-28,Indiana,33885,2068.0
4760,2020-05-28,Iowa,18672,510.0
4761,2020-05-28,Kansas,9513,209.0
4762,2020-05-28,Kentucky,9510,424.0
4763,2020-05-28,Louisiana,38907,2740.0
4764,2020-05-28,Maine,2189,84.0
4765,2020-05-28,Maryland,50334,2428.0
4766,2020-05-28,Massachusetts,94895,6640.0
4767,2020-05-28,Michigan,55944,5372.0
4768,2020-05-28,Minnesota,22957,977.0
4769,2020-05-28,Mississippi,14372,693.0
4770,2020-05-28,Missouri,12815,715.0
4771,2020-05-28,Montana,485,17.0
4772,2020-05-28,Nebraska,13260,170.0
4773,2020-05-28,Nevada,8247,410.0
4774,2020-05-28,New Hampshire,4389,232.0
4775,2020-05-28,New Jersey,157815,11401.0
4776,2020-05-28,New Mexico,7364,335.0
4777,2020-05-28,New York,371559,29438.0
4778,2020-05-28,North Carolina,25616,859.0
4779,2020-05-28,North Dakota,2484,60.0
4780,2020-05-28,Northern Mariana Islands,22,2.0
4781,2020-05-28,Ohio,33915,2098.0
4782,2020-05-28,Oklahoma,6270,326.0
4783,2020-05-28,Oregon,4087,151.0
4784,2020-05-28,Pennsylvania,74312,5397.0
4785,2020-05-28,Puerto Rico,3486,131.0
4786,2020-05-28,Rhode Island,14494,677.0
4787,2020-05-28,South Carolina,10788,470.0
4788,2020-05-28,South Dakota,4793,54.0
4789,2020-05-28,Tennessee,21763,352.0
4790,2020-05-28,Texas,60820,1618.0
4791,2020-05-28,Utah,8953,106.0
4792,2020-05-28,Vermont,974,55.0
4793,2020-05-28,Virgin Islands,69,6.0
4794,2020-05-28,Virginia,41401,1338.0
4795,2020-05-28,Washington,22091,1116.0
4796,2020-05-28,West Virginia,1935,74.0
4797,2020-05-28,Wisconsin,17476,550.0
4798,2020-05-28,Wyoming,876,15.0
4799,2020-05-29,Alabama,17031,610.0
4800,2020-05-29,Alaska,436,8.0
4801,2020-05-29,Arizona,18465,885.0
4802,2020-05-29,Arkansas,6777,132.0
4803,2020-05-29,California,107043,4144.0
4804,2020-05-29,Colorado,25602,1437.0
4805,2020-05-29,Connecticut,41762,3868.0
4806,2020-05-29,Delaware,9236,356.0
4807,2020-05-29,District of Columbia,8538,460.0
4808,2020-05-29,Florida,54489,2412.0
4809,2020-05-29,Georgia,43888,1953.0
4810,2020-05-29,Guam,1141,6.0
4811,2020-05-29,Hawaii,639,17.0
4812,2020-05-29,Idaho,2804,82.0
4813,2020-05-29,Illinois,117794,5308.0
4814,2020-05-29,Indiana,34399,2110.0
4815,2020-05-29,Iowa,19019,525.0
4816,2020-05-29,Kansas,9826,209.0
4817,2020-05-29,Kentucky,9688,434.0
4818,2020-05-29,Louisiana,38907,2766.0
4819,2020-05-29,Maine,2226,85.0
4820,2020-05-29,Maryland,51631,2466.0
4821,2020-05-29,Massachusetts,95512,6718.0
4822,2020-05-29,Michigan,56589,5406.0
4823,2020-05-29,Minnesota,23541,1006.0
4824,2020-05-29,Mississippi,14790,710.0
4825,2020-05-29,Missouri,12949,740.0
4826,2020-05-29,Montana,493,17.0
4827,2020-05-29,Nebraska,13654,177.0
4828,2020-05-29,Nevada,8375,415.0
4829,2020-05-29,New Hampshire,4492,238.0
4830,2020-05-29,New Jersey,158844,11531.0
4831,2020-05-29,New Mexico,7493,344.0
4832,2020-05-29,New York,373108,29535.0
4833,2020-05-29,North Carolina,26735,888.0
4834,2020-05-29,North Dakota,2523,62.0
4835,2020-05-29,Northern Mariana Islands,22,2.0
4836,2020-05-29,Ohio,34566,2131.0
4837,2020-05-29,Oklahoma,6338,329.0
4838,2020-05-29,Oregon,4133,151.0
4839,2020-05-29,Pennsylvania,75073,5467.0
4840,2020-05-29,Puerto Rico,3647,132.0
4841,2020-05-29,Rhode Island,14635,693.0
4842,2020-05-29,South Carolina,11131,483.0
4843,2020-05-29,South Dakota,4866,59.0
4844,2020-05-29,Tennessee,22199,356.0
4845,2020-05-29,Texas,62073,1645.0
4846,2020-05-29,Utah,9282,107.0
4847,2020-05-29,Vermont,975,55.0
4848,2020-05-29,Virgin Islands,69,6.0
4849,2020-05-29,Virginia,42533,1358.0
4850,2020-05-29,Washington,22377,1120.0
4851,2020-05-29,West Virginia,1972,74.0
4852,2020-05-29,Wisconsin,18050,569.0
4853,2020-05-29,Wyoming,891,15.0
4854,2020-05-30,Alabama,17359,618.0
4855,2020-05-30,Alaska,441,8.0
4856,2020-05-30,Arizona,19255,903.0
4857,2020-05-30,Arkansas,7013,133.0
4858,2020-05-30,California,110100,4214.0
4859,2020-05-30,Colorado,26084,1443.0
4860,2020-05-30,Connecticut,42022,3912.0
4861,2020-05-30,Delaware,9422,361.0
4862,2020-05-30,District of Columbia,8717,462.0
4863,2020-05-30,Florida,55416,2446.0
4864,2020-05-30,Georgia,44336,1973.0
4865,2020-05-30,Guam,1141,6.0
4866,2020-05-30,Hawaii,641,17.0
4867,2020-05-30,Idaho,2840,82.0
4868,2020-05-30,Illinois,119290,5368.0
4869,2020-05-30,Indiana,35064,2125.0
4870,2020-05-30,Iowa,19336,531.0
4871,2020-05-30,Kansas,9847,209.0
4872,2020-05-30,Kentucky,9887,441.0
4873,2020-05-30,Louisiana,39682,2785.0
4874,2020-05-30,Maine,2282,89.0
4875,2020-05-30,Maryland,52662,2509.0
4876,2020-05-30,Massachusetts,96301,6768.0
4877,2020-05-30,Michigan,56848,5463.0
4878,2020-05-30,Minnesota,24200,1036.0
4879,2020-05-30,Mississippi,15229,723.0
4880,2020-05-30,Missouri,13118,782.0
4881,2020-05-30,Montana,505,17.0
4882,2020-05-30,Nebraska,13905,177.0
4883,2020-05-30,Nevada,8519,417.0
4884,2020-05-30,New Hampshire,4545,242.0
4885,2020-05-30,New Jersey,159608,11634.0
4886,2020-05-30,New Mexico,7624,351.0
4887,2020-05-30,New York,374471,29612.0
4888,2020-05-30,North Carolina,27761,903.0
4889,2020-05-30,North Dakota,2557,63.0
4890,2020-05-30,Northern Mariana Islands,22,2.0
4891,2020-05-30,Ohio,35034,2149.0
4892,2020-05-30,Oklahoma,6418,334.0
4893,2020-05-30,Oregon,4185,153.0
4894,2020-05-30,Pennsylvania,75789,5537.0
4895,2020-05-30,Puerto Rico,3718,133.0
4896,2020-05-30,Rhode Island,14819,711.0
4897,2020-05-30,South Carolina,11394,487.0
4898,2020-05-30,South Dakota,4960,62.0
4899,2020-05-30,Tennessee,22676,360.0
4900,2020-05-30,Texas,63396,1676.0
4901,2020-05-30,Utah,9551,112.0
4902,2020-05-30,Vermont,977,55.0
4903,2020-05-30,Virgin Islands,70,6.0
4904,2020-05-30,Virginia,43611,1370.0
4905,2020-05-30,Washington,22618,1126.0
4906,2020-05-30,West Virginia,1989,75.0
4907,2020-05-30,Wisconsin,18515,588.0
4908,2020-05-30,Wyoming,898,16.0
4909,2020-05-31,Alabama,17952,630.0
4910,2020-05-31,Alaska,469,8.0
4911,2020-05-31,Arizona,19936,906.0
4912,2020-05-31,Arkansas,7253,133.0
4913,2020-05-31,California,113114,4242.0
4914,2020-05-31,Colorado,26364,1445.0
4915,2020-05-31,Connecticut,42201,3944.0
4916,2020-05-31,Delaware,9498,366.0
4917,2020-05-31,District of Columbia,8801,466.0
4918,2020-05-31,Florida,56155,2450.0
4919,2020-05-31,Georgia,45051,2019.0
4920,2020-05-31,Guam,1144,6.0
4921,2020-05-31,Hawaii,642,17.0
4922,2020-05-31,Idaho,2855,82.0
4923,2020-05-31,Illinois,120588,5426.0
4924,2020-05-31,Indiana,35429,2134.0
4925,2020-05-31,Iowa,19621,537.0
4926,2020-05-31,Kansas,9878,211.0
4927,2020-05-31,Kentucky,9937,441.0
4928,2020-05-31,Louisiana,40021,2791.0
4929,2020-05-31,Maine,2325,89.0
4930,2020-05-31,Maryland,53456,2532.0
4931,2020-05-31,Massachusetts,96965,6846.0
4932,2020-05-31,Michigan,57355,5491.0
4933,2020-05-31,Minnesota,24860,1050.0
4934,2020-05-31,Mississippi,15501,734.0
4935,2020-05-31,Missouri,13297,784.0
4936,2020-05-31,Montana,515,17.0
4937,2020-05-31,Nebraska,14101,178.0
4938,2020-05-31,Nevada,8628,419.0
4939,2020-05-31,New Hampshire,4651,245.0
4940,2020-05-31,New Jersey,160445,11698.0
4941,2020-05-31,New Mexico,7689,356.0
4942,2020-05-31,New York,375575,29699.0
4943,2020-05-31,North Carolina,28686,911.0
4944,2020-05-31,North Dakota,2580,64.0
4945,2020-05-31,Northern Mariana Islands,22,2.0
4946,2020-05-31,Ohio,35513,2155.0
4947,2020-05-31,Oklahoma,6506,334.0
4948,2020-05-31,Oregon,4243,153.0
4949,2020-05-31,Pennsylvania,76218,5555.0
4950,2020-05-31,Puerto Rico,3776,136.0
4951,2020-05-31,Rhode Island,14928,718.0
4952,2020-05-31,South Carolina,11861,494.0
4953,2020-05-31,South Dakota,4993,62.0
4954,2020-05-31,Tennessee,22832,360.0
4955,2020-05-31,Texas,64974,1683.0
4956,2020-05-31,Utah,9829,113.0
4957,2020-05-31,Vermont,981,55.0
4958,2020-05-31,Virgin Islands,70,6.0
4959,2020-05-31,Virginia,44607,1375.0
4960,2020-05-31,Washington,22814,1126.0
4961,2020-05-31,West Virginia,2010,75.0
4962,2020-05-31,Wisconsin,18684,594.0
4963,2020-05-31,Wyoming,903,16.0
4964,2020-06-01,Alabama,18534,646.0
4965,2020-06-01,Alaska,476,8.0
4966,2020-06-01,Arizona,20123,918.0
4967,2020-06-01,Arkansas,7443,133.0
4968,2020-06-01,California,115643,4287.0
4969,2020-06-01,Colorado,26563,1458.0
4970,2020-06-01,Connecticut,42740,3964.0
4971,2020-06-01,Delaware,9605,368.0
4972,2020-06-01,District of Columbia,8857,468.0
4973,2020-06-01,Florida,56822,2459.0
4974,2020-06-01,Georgia,45757,2057.0
4975,2020-06-01,Guam,1144,6.0
4976,2020-06-01,Hawaii,642,17.0
4977,2020-06-01,Idaho,2908,83.0
4978,2020-06-01,Illinois,121666,5458.0
4979,2020-06-01,Indiana,35684,2142.0
4980,2020-06-01,Iowa,19789,558.0
4981,2020-06-01,Kansas,10103,217.0
4982,2020-06-01,Kentucky,10150,445.0
4983,2020-06-01,Louisiana,40452,2801.0
4984,2020-06-01,Maine,2349,89.0
4985,2020-06-01,Maryland,54035,2552.0
4986,2020-06-01,Massachusetts,100805,7035.0
4987,2020-06-01,Michigan,58435,5525.0
4988,2020-06-01,Minnesota,25218,1060.0
4989,2020-06-01,Mississippi,15752,739.0
4990,2020-06-01,Missouri,13523,786.0
4991,2020-06-01,Montana,519,17.0
4992,2020-06-01,Nebraska,14345,183.0
4993,2020-06-01,Nevada,8701,420.0
4994,2020-06-01,New Hampshire,4685,245.0
4995,2020-06-01,New Jersey,160918,11721.0
4996,2020-06-01,New Mexico,7800,362.0
4997,2020-06-01,New York,376520,29766.0
4998,2020-06-01,North Carolina,29368,923.0
4999,2020-06-01,North Dakota,2628,64.0
5000,2020-06-01,Northern Mariana Islands,22,2.0
5001,2020-06-01,Ohio,35984,2206.0
5002,2020-06-01,Oklahoma,6573,334.0
5003,2020-06-01,Oregon,4303,154.0
5004,2020-06-01,Pennsylvania,76734,5574.0
5005,2020-06-01,Puerto Rico,3873,136.0
5006,2020-06-01,Rhode Island,14991,720.0
5007,2020-06-01,South Carolina,12148,500.0
5008,2020-06-01,South Dakota,5034,62.0
5009,2020-06-01,Tennessee,23242,361.0
5010,2020-06-01,Texas,66081,1695.0
5011,2020-06-01,Utah,10026,113.0
5012,2020-06-01,Vermont,983,55.0
5013,2020-06-01,Virgin Islands,70,6.0
5014,2020-06-01,Virginia,45398,1392.0
5015,2020-06-01,Washington,23272,1133.0
5016,2020-06-01,West Virginia,2028,76.0
5017,2020-06-01,Wisconsin,18825,597.0
5018,2020-06-01,Wyoming,910,17.0
5019,2020-06-02,Alabama,18771,653.0
5020,2020-06-02,Alaska,497,8.0
5021,2020-06-02,Arizona,21250,943.0
5022,2020-06-02,Arkansas,7818,136.0
5023,2020-06-02,California,118081,4360.0
5024,2020-06-02,Colorado,26774,1474.0
5025,2020-06-02,Connecticut,42979,3972.0
5026,2020-06-02,Delaware,9685,373.0
5027,2020-06-02,District of Columbia,8886,470.0
5028,2020-06-02,Florida,57439,2529.0
5029,2020-06-02,Georgia,46063,2070.0
5030,2020-06-02,Guam,1146,6.0
5031,2020-06-02,Hawaii,643,17.0
5032,2020-06-02,Idaho,2935,83.0
5033,2020-06-02,Illinois,123244,5567.0
5034,2020-06-02,Indiana,36129,2197.0
5035,2020-06-02,Iowa,20017,564.0
5036,2020-06-02,Kansas,10143,227.0
5037,2020-06-02,Kentucky,10287,451.0
5038,2020-06-02,Louisiana,40857,2835.0
5039,2020-06-02,Maine,2377,94.0
5040,2020-06-02,Maryland,54831,2597.0
5041,2020-06-02,Massachusetts,101163,7085.0
5042,2020-06-02,Michigan,58680,5562.0
5043,2020-06-02,Minnesota,25518,1082.0
5044,2020-06-02,Mississippi,16020,767.0
5045,2020-06-02,Missouri,13822,797.0
5046,2020-06-02,Montana,523,17.0
5047,2020-06-02,Nebraska,14611,187.0
5048,2020-06-02,Nevada,8858,420.0
5049,2020-06-02,New Hampshire,4749,256.0
5050,2020-06-02,New Jersey,161545,11770.0
5051,2020-06-02,New Mexico,8024,367.0
5052,2020-06-02,New York,377881,29847.0
5053,2020-06-02,North Carolina,30052,950.0
5054,2020-06-02,North Dakota,2649,68.0
5055,2020-06-02,Northern Mariana Islands,23,2.0
5056,2020-06-02,Ohio,36350,2258.0
5057,2020-06-02,Oklahoma,6692,339.0
5058,2020-06-02,Oregon,4338,157.0
5059,2020-06-02,Pennsylvania,77315,5670.0
5060,2020-06-02,Puerto Rico,3935,138.0
5061,2020-06-02,Rhode Island,15112,732.0
5062,2020-06-02,South Carolina,12415,501.0
5063,2020-06-02,South Dakota,5066,62.0
5064,2020-06-02,Tennessee,24498,378.0
5065,2020-06-02,Texas,67966,1732.0
5066,2020-06-02,Utah,10237,113.0
5067,2020-06-02,Vermont,988,55.0
5068,2020-06-02,Virgin Islands,70,6.0
5069,2020-06-02,Virginia,46239,1407.0
5070,2020-06-02,Washington,23608,1139.0
5071,2020-06-02,West Virginia,2056,78.0
5072,2020-06-02,Wisconsin,19223,610.0
5073,2020-06-02,Wyoming,912,17.0
5074,2020-06-03,Alabama,18851,653.0
5075,2020-06-03,Alaska,516,8.0
5076,2020-06-03,Arizona,22245,983.0
5077,2020-06-03,Arkansas,8067,142.0
5078,2020-06-03,California,120407,4422.0
5079,2020-06-03,Colorado,27046,1494.0
5080,2020-06-03,Connecticut,43091,3989.0
5081,2020-06-03,Delaware,9712,375.0
5082,2020-06-03,District of Columbia,9016,473.0
5083,2020-06-03,Florida,58756,2565.0
5084,2020-06-03,Georgia,46711,2092.0
5085,2020-06-03,Guam,1146,6.0
5086,2020-06-03,Hawaii,643,17.0
5087,2020-06-03,Idaho,2990,83.0
5088,2020-06-03,Illinois,124279,5665.0
5089,2020-06-03,Indiana,36609,2207.0
5090,2020-06-03,Iowa,20376,574.0
5091,2020-06-03,Kansas,10281,227.0
5092,2020-06-03,Kentucky,10485,458.0
5093,2020-06-03,Louisiana,41244,2870.0
5094,2020-06-03,Maine,2418,95.0
5095,2020-06-03,Maryland,55617,2641.0
5096,2020-06-03,Massachusetts,101592,7152.0
5097,2020-06-03,Michigan,58990,5579.0
5098,2020-06-03,Minnesota,25881,1097.0
5099,2020-06-03,Mississippi,16322,782.0
5100,2020-06-03,Missouri,14020,801.0
5101,2020-06-03,Montana,525,17.0
5102,2020-06-03,Nebraska,14866,189.0
5103,2020-06-03,Nevada,8950,429.0
5104,2020-06-03,New Hampshire,4795,265.0
5105,2020-06-03,New Jersey,162068,11880.0
5106,2020-06-03,New Mexico,8140,375.0
5107,2020-06-03,New York,378924,29918.0
5108,2020-06-03,North Carolina,31013,971.0
5109,2020-06-03,North Dakota,2682,69.0
5110,2020-06-03,Northern Mariana Islands,24,2.0
5111,2020-06-03,Ohio,36792,2299.0
5112,2020-06-03,Oklahoma,6805,341.0
5113,2020-06-03,Oregon,4399,159.0
5114,2020-06-03,Pennsylvania,77871,5742.0
5115,2020-06-03,Puerto Rico,4023,140.0
5116,2020-06-03,Rhode Island,15219,742.0
5117,2020-06-03,South Carolina,12651,518.0
5118,2020-06-03,South Dakota,5161,62.0
5119,2020-06-03,Tennessee,25024,386.0
5120,2020-06-03,Texas,69546,1766.0
5121,2020-06-03,Utah,10558,117.0
5122,2020-06-03,Vermont,990,55.0
5123,2020-06-03,Virgin Islands,71,6.0
5124,2020-06-03,Virginia,46905,1428.0
5125,2020-06-03,Washington,23776,1145.0
5126,2020-06-03,West Virginia,2077,78.0
5127,2020-06-03,Wisconsin,19896,618.0
5128,2020-06-03,Wyoming,915,17.0
5129,2020-06-04,Alabama,19072,653.0
5130,2020-06-04,Alaska,542,8.0
5131,2020-06-04,Arizona,22818,1000.0
5132,2020-06-04,Arkansas,8425,151.0
5133,2020-06-04,California,122917,4484.0
5134,2020-06-04,Colorado,27346,1512.0
5135,2020-06-04,Connecticut,43239,4007.0
5136,2020-06-04,Delaware,9746,386.0
5137,2020-06-04,District of Columbia,9120,475.0
5138,2020-06-04,Florida,60175,2606.0
5139,2020-06-04,Georgia,47528,2116.0
5140,2020-06-04,Guam,1148,6.0
5141,2020-06-04,Hawaii,644,17.0
5142,2020-06-04,Idaho,3054,83.0
5143,2020-06-04,Illinois,125149,5772.0
5144,2020-06-04,Indiana,37005,2231.0
5145,2020-06-04,Iowa,20943,590.0
5146,2020-06-04,Kansas,10332,230.0
5147,2020-06-04,Kentucky,10781,469.0
5148,2020-06-04,Louisiana,41673,2883.0
5149,2020-06-04,Maine,2446,95.0
5150,2020-06-04,Maryland,56490,2668.0
5151,2020-06-04,Massachusetts,102063,7201.0
5152,2020-06-04,Michigan,59215,5604.0
5153,2020-06-04,Minnesota,26284,1126.0
5154,2020-06-04,Mississippi,16560,794.0
5155,2020-06-04,Missouri,14286,806.0
5156,2020-06-04,Montana,537,17.0
5157,2020-06-04,Nebraska,15117,193.0
5158,2020-06-04,Nevada,9118,429.0
5159,2020-06-04,New Hampshire,4876,273.0
5160,2020-06-04,New Jersey,162530,11970.0
5161,2020-06-04,New Mexico,8353,383.0
5162,2020-06-04,New York,379977,30011.0
5163,2020-06-04,North Carolina,32276,993.0
5164,2020-06-04,North Dakota,2709,69.0
5165,2020-06-04,Northern Mariana Islands,26,2.0
5166,2020-06-04,Ohio,37282,2339.0
5167,2020-06-04,Oklahoma,6907,344.0
5168,2020-06-04,Oregon,4475,159.0
5169,2020-06-04,Pennsylvania,78428,5862.0
5170,2020-06-04,Puerto Rico,4508,140.0
5171,2020-06-04,Rhode Island,15325,756.0
5172,2020-06-04,South Carolina,13005,525.0
5173,2020-06-04,South Dakota,5247,64.0
5174,2020-06-04,Tennessee,25374,401.0
5175,2020-06-04,Texas,71330,1793.0
5176,2020-06-04,Utah,10858,117.0
5177,2020-06-04,Vermont,1026,55.0
5178,2020-06-04,Virgin Islands,71,6.0
5179,2020-06-04,Virginia,47856,1445.0
5180,2020-06-04,Washington,23999,1150.0
5181,2020-06-04,West Virginia,2102,79.0
5182,2020-06-04,Wisconsin,20359,627.0
5183,2020-06-04,Wyoming,921,17.0
5184,2020-06-05,Alabama,19387,676.0
5185,2020-06-05,Alaska,565,8.0
5186,2020-06-05,Arizona,24369,1016.0
5187,2020-06-05,Arkansas,8651,152.0
5188,2020-06-05,California,126510,4550.0
5189,2020-06-05,Colorado,27601,1524.0
5190,2020-06-05,Connecticut,43460,4038.0
5191,2020-06-05,Delaware,9773,388.0
5192,2020-06-05,District of Columbia,9199,479.0
5193,2020-06-05,Florida,61480,2659.0
5194,2020-06-05,Georgia,48280,2143.0
5195,2020-06-05,Guam,1148,6.0
5196,2020-06-05,Hawaii,653,17.0
5197,2020-06-05,Idaho,3111,83.0
5198,2020-06-05,Illinois,126317,5834.0
5199,2020-06-05,Indiana,37499,2258.0
5200,2020-06-05,Iowa,21332,597.0
5201,2020-06-05,Kansas,10493,233.0
5202,2020-06-05,Kentucky,11051,476.0
5203,2020-06-05,Louisiana,42100,2912.0
5204,2020-06-05,Maine,2482,98.0
5205,2020-06-05,Maryland,57407,2702.0
5206,2020-06-05,Massachusetts,102557,7235.0
5207,2020-06-05,Michigan,63744,5854.0
5208,2020-06-05,Minnesota,26991,1159.0
5209,2020-06-05,Mississippi,16769,803.0
5210,2020-06-05,Missouri,14515,816.0
5211,2020-06-05,Montana,539,18.0
5212,2020-06-05,Nebraska,15379,193.0
5213,2020-06-05,Nevada,9306,436.0
5214,2020-06-05,New Hampshire,4953,278.0
5215,2020-06-05,New Jersey,163336,12049.0
5216,2020-06-05,New Mexico,8672,387.0
5217,2020-06-05,New York,381019,30066.0
5218,2020-06-05,North Carolina,33417,1001.0
5219,2020-06-05,North Dakota,2748,74.0
5220,2020-06-05,Northern Mariana Islands,26,2.0
5221,2020-06-05,Ohio,37758,2355.0
5222,2020-06-05,Oklahoma,7004,345.0
5223,2020-06-05,Oregon,4585,161.0
5224,2020-06-05,Pennsylvania,78908,5952.0
5225,2020-06-05,Puerto Rico,4620,141.0
5226,2020-06-05,Rhode Island,15441,772.0
5227,2020-06-05,South Carolina,13453,538.0
5228,2020-06-05,South Dakota,5277,65.0
5229,2020-06-05,Tennessee,25799,405.0
5230,2020-06-05,Texas,73323,1821.0
5231,2020-06-05,Utah,11344,120.0
5232,2020-06-05,Vermont,1027,55.0
5233,2020-06-05,Virgin Islands,71,6.0
5234,2020-06-05,Virginia,48532,1453.0
5235,2020-06-05,Washington,24546,1160.0
5236,2020-06-05,West Virginia,2119,84.0
5237,2020-06-05,Wisconsin,20723,634.0
5238,2020-06-05,Wyoming,933,17.0
5239,2020-06-06,Alabama,20043,689.0
5240,2020-06-06,Alaska,579,8.0
5241,2020-06-06,Arizona,25517,1046.0
5242,2020-06-06,Arkansas,9101,154.0
5243,2020-06-06,California,129147,4626.0
5244,2020-06-06,Colorado,27834,1527.0
5245,2020-06-06,Connecticut,43818,4055.0
5246,2020-06-06,Delaware,9845,390.0
5247,2020-06-06,District of Columbia,9269,483.0
5248,2020-06-06,Florida,62750,2687.0
5249,2020-06-06,Georgia,48943,2147.0
5250,2020-06-06,Guam,1148,6.0
5251,2020-06-06,Hawaii,661,17.0
5252,2020-06-06,Idaho,3139,83.0
5253,2020-06-06,Illinois,127251,5898.0
5254,2020-06-06,Indiana,37928,2292.0
5255,2020-06-06,Iowa,21527,602.0
5256,2020-06-06,Kansas,10517,234.0
5257,2020-06-06,Kentucky,11359,480.0
5258,2020-06-06,Louisiana,42597,2925.0
5259,2020-06-06,Maine,2524,98.0
5260,2020-06-06,Maryland,58099,2740.0
5261,2020-06-06,Massachusetts,103132,7289.0
